Node ID,X,Y,Z,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J),Neighbors
11,20.584494295802447,221.20944181960223,16.806800091641318,0.13120543380345975,296.9863992848102,129.92998647981935,0.08056565173585295,27.514488402492905,1.6948752714576167,32.86660581287023,22.379701243197076,1.3304513735891474,308.9418951768106,249.61071930621117,40.0,200.0,"14,33,43,47,50,67,69,73,100,106,112,165,182,191,202,209,216,223,238,240,284,292,298,319,324,333,340,348,369,401,437,459,487,494,506,558,564,589,599,602,604,605,607,629,645,651,667,677,761,765,771,776,795,822,841,856,879,888,899,909,920,961,975,978,998"
12,969.9098521619943,987.668007996647,31.32660172767726,0.4527195066495181,179.4347280696552,162.39624773965306,0.08196438528305287,44.17717527600324,0.9515246093405051,33.669578318169954,18.767776085078363,1.721792224833225,361.06812096436994,145.55053147294868,40.0,200.0,"53,184,229,716,786,972,997"
13,832.4426408004217,944.0593396866133,453.2187266722055,0.7274473229241825,188.04946978496355,152.1208660836994,0.09791578822961153,28.390215696393295,1.3097165372800894,30.838979606289094,23.339631417897014,2.4046055804834503,379.7050936330292,173.42996507764414,40.0,200.0,"3,8,54,63,75,89,105,121,141,166,186,198,231,241,325,389,428,736,801,854,861,882,893,907"
14,212.33911067827614,39.426811368505895,69.62268555879758,0.2740918086608343,208.83132655356047,158.11940080249926,0.05068508357142587,25.745639661504445,0.520351857632699,30.522763722722058,9.651101795880503,0.7088067018920715,437.37984699155845,185.40646609762715,60.86908172424656,200.0,"17,50,106,112,191,195,202,203,216,240,284,289,298,319,320,340,366,369,392,401,417,418,466,494,598,599,605,607,645,651,667,677,694,715,867,930,941,961,998"
15,181.82496720710063,705.5751725156885,266.21034113760857,0.6773540331306265,329.58160207232453,131.78921801737266,0.04604073109304598,35.127903823790945,1.386440054051051,32.534571296730164,13.57381658528549,2.1999449406978826,306.12696785326614,241.40426633514681,40.0,200.0,"5,6,7,16,23,27,30,32,38,41,42,45,57,58,59,60,62,78,80,83,84,85,86,91,99,103,109,111,118,123,124,125,126,131,143,144,146,149,150,152,153,156,159,161,167,168,176,180,181,190,196,206,207,214,226,235,237,244,245,251,255,260,269,282,283,286,294,295,300,308,310,312,313,317,318,329,330,331,334,336,343,344,345,354,355,357,363,371,373,376,378,380,387,405,407,408,410,429,430,431,434,440,441,443,450,453,457,458,460,467,469,471,473,477,488,495,496,498,512,517,520,529,538,540,543,546,547,557,563,565,567,573,580,584,587,588,589,590,591,600,608,611,617,618,621,623,626,630,635,640,641,642,643,644,650,656,657,661,664,665,666,668,670,673,675,682,683,688,690,692,699,704,705,707,709,713,719,727,729,730,741,742,745,751,761,762,773,777,784,785,788,802,819,823,824,831,832,833,834,836,843,845,853,855,857,860,862,864,871,874,875,876,880,881,883,884,886,889,896,897,900,901,903,905,912,916,917,920,925,927,931,935,936,939,945,947,953,956,959,963,965,966,974,983,984,988,989,993,995,996"
16,183.4045098534338,925.2483174156658,205.54780130035329,0.33384532414626955,200.32248455094614,132.70475172314516,0.07559408493920158,45.96935109118196,1.5672565241972256,30.742468593305457,2.3238322555064856,2.3177867327062467,296.1518705031169,171.88522160013767,40.0,200.0,"5,27,57,62,80,85,91,103,118,124,149,152,159,167,181,196,310,318,334,343,371,373,376,387,410,425,441,467,469,520,565,617,635,656,665,666,668,670,673,690,699,729,831,834,845,853,855,936,963"
17,304.24224295953775,180.57534512733352,173.67166312942135,0.8974774979321647,379.7145727656262,122.48983953059438,0.014114594977850729,27.240491115124996,0.9991050550803575,31.03774708634741,2.160024507975698,1.7089972351814957,323.86266434406434,269.12856497982847,40.0,200.0,"1,9,11,14,20,22,29,31,33,37,40,43,47,48,50,58,64,65,67,69,72,73,79,82,83,86,88,90,96,97,98,100,106,107,112,120,130,132,133,134,136,139,142,145,162,163,165,168,169,170,174,178,182,185,188,189,191,195,202,203,209,216,217,222,223,225,228,232,234,240,247,254,256,259,263,264,270,276,284,285,287,288,289,290,291,292,296,298,301,303,311,317,319,320,321,324,327,330,333,339,340,341,342,348,362,366,369,370,372,375,381,388,392,393,395,398,401,403,411,414,417,418,423,424,427,431,437,444,455,459,466,475,485,487,491,492,493,494,503,506,515,521,526,527,528,534,539,542,546,549,556,558,562,564,566,568,581,584,586,588,589,593,594,597,598,599,601,602,603,604,605,607,609,614,621,622,625,627,629,630,636,638,645,651,652,653,655,658,664,667,669,671,677,678,688,691,692,693,694,696,697,698,703,712,714,715,722,723,731,735,740,744,745,747,748,750,753,754,761,763,765,769,771,776,789,791,795,798,805,809,810,813,817,820,822,827,830,838,840,841,846,847,851,856,858,863,867,868,872,879,888,894,899,904,908,909,910,911,914,915,920,922,930,937,940,941,942,947,961,962,968,970,975,981,986,988,989,994,998,1000"
18,524.7564316322379,567.9452305526295,449.9166728436362,0.9061209498399548,232.03732350824137,139.32405211174378,0.0551446358655193,22.35608728378396,1.2736811557174093,38.12928405393937,7.522912270384958,2.3350399057632107,360.54233972574497,200.9259056058078,40.0,200.0,"21,46,66,92,94,107,115,126,138,143,154,164,171,194,201,205,208,211,212,219,252,256,268,275,329,345,346,364,415,433,443,444,452,458,462,464,478,480,483,495,497,501,502,512,570,583,596,606,626,637,660,692,700,734,737,739,758,784,787,792,793,803,832,836,842,864,873,916,928,929,934,950,957,964,966,988"
19,431.94501864211577,915.4882975880419,10.91169838774475,0.3675584838531939,80.75894013948138,153.58467968002049,0.05507851241295424,30.69214207548994,0.9670192552625572,30.388736970166892,4.318565534198961,1.0549086099456844,417.8788360570645,73.20845396391661,43.38112137197779,200.0,"61,361,449,522"
20,291.22914019804193,33.94597858579884,331.8948430877945,0.30699437856691647,402.69192911784825,171.47609483983973,0.009857839158228333,42.429554736949335,1.7987736015899065,36.58942793934743,7.984861462522333,2.3872388224970624,402.971996515877,283.7692932437974,40.0,200.0,"1,14,17,22,31,33,40,43,47,48,50,58,64,67,72,73,79,83,88,90,96,97,98,100,101,106,107,110,112,120,130,133,134,136,142,145,162,165,169,174,178,185,188,189,191,195,202,203,216,217,222,228,233,234,240,247,254,259,263,270,276,284,287,289,290,292,298,301,303,311,319,320,321,324,327,333,339,340,341,366,369,370,372,375,381,388,392,393,395,401,403,411,417,418,423,424,427,435,437,455,459,466,475,491,493,494,503,515,516,521,526,527,528,539,542,549,556,562,568,577,581,586,593,594,598,599,601,603,605,607,609,614,622,625,627,629,636,638,645,647,651,652,653,655,658,667,669,671,677,691,694,696,697,698,703,712,715,722,723,731,735,739,744,745,747,750,753,754,763,765,769,776,789,791,795,798,805,809,810,813,820,822,827,846,847,851,856,863,867,868,872,879,887,888,894,902,904,908,909,910,914,922,926,930,937,941,942,951,961,964,968,970,971,975,977,981,986,994,998,1000"
21,611.8528947223795,697.4202672468399,481.6972171067752,0.4701735748596082,178.5912460667177,160.01564684752083,0.042380424465184446,36.52071634084383,1.0459514429772063,32.725577488154,6.07199577415314,1.7866789051983398,406.19889303571784,147.5253968865421,40.0,200.0,"18,28,46,66,92,108,143,154,164,171,201,215,219,305,452,462,478,510,553,787,792,806,929,957,960,980"
22,139.49386065204183,297.3490073725508,280.084091730921,0.3164784266621339,244.7450958196682,146.12377940398508,0.085475195058153,44.50380108723043,1.699436547154756,38.71545680708127,2.6559605712889094,0.20081384180514855,318.55524180703077,199.3696321439055,40.0,200.0,"17,33,43,58,59,67,69,72,83,100,106,112,129,133,134,142,145,165,174,182,185,209,216,240,263,270,291,292,319,324,333,348,355,369,370,372,375,381,388,401,411,431,437,459,461,487,493,498,515,528,558,562,586,588,589,593,598,601,603,604,614,621,629,630,638,664,669,671,677,691,694,695,705,722,723,731,745,754,763,769,776,791,810,813,820,841,843,847,851,856,868,879,888,899,909,920,937,947,958,968,975,981,983,984,989"
23,292.14464853521815,924.3961953765304,468.4112310165459,0.7051454589625332,358.4497474498557,177.18720686364827,0.08575920857747137,48.787764428277015,1.6225689107134724,34.849922845775,22.913995367339137,2.2764947963657267,378.3835595357402,285.7990315043865,40.0,200.0,"6,15,16,25,27,28,30,42,45,49,55,57,60,62,66,80,84,85,91,99,104,118,123,124,125,143,146,149,150,153,154,159,161,164,167,181,190,196,206,210,214,224,235,237,244,245,255,294,302,308,310,312,318,329,334,345,349,351,354,357,371,373,376,380,383,387,405,407,410,416,426,430,441,443,453,458,467,469,473,478,488,496,512,520,553,554,565,590,591,611,624,626,635,639,640,644,656,665,666,668,670,673,675,682,690,699,701,719,741,755,773,774,782,784,785,792,802,816,823,831,835,836,839,845,849,865,866,871,874,875,889,890,896,905,913,916,917,925,927,935,945,955,956,963,965,979,980,996"
24,366.3618432936917,971.0582451653678,26.128939643011883,0.843458216093457,199.60527071692042,163.1547120345499,0.01082452882704842,43.77987430254851,0.8799591605618774,33.055764593278255,2.189132021944505,1.2627347416796622,398.6579414022828,184.54202119480564,42.27851448210632,200.0,"19,61,103,111,137,152,181,224,251,361,376,449,456,467,522,642,762,828,855,865,912,936,976"
25,456.06998421703594,944.2664891134339,209.3966595370807,0.7057829178200953,75.46354526602204,175.809912171753,0.009981367392035256,38.1140923653126,0.5371605345292025,35.17638935689435,18.929889319752963,1.204784763466799,414.10226964145056,80.29777556651182,51.161894022114886,200.0,"551,774,865"
26,785.1759613930136,474.2142166574638,130.07889548102557,0.8419154025244145,218.2644711557661,151.65527839632995,0.027006852223191595,34.80024764157142,0.8715560518635648,33.81958019045269,5.49940139914888,1.4595198543511223,380.9122397840272,160.54592695234032,40.0,200.0,"2,10,44,52,77,87,93,116,128,163,175,204,218,227,230,236,250,258,267,280,281,293,304,309,316,374,377,379,385,390,394,397,406,415,419,421,422,451,454,468,490,492,505,508,548,550,552,566,610,613,615,654,659,681,689,710,732,733,760,764,768,778,877,878,895,919,924,949,962"
27,199.67378215835973,862.0426509893134,365.41048249036487,0.45729294598672676,475.00186221243655,135.53425648758838,0.08760184019284536,21.202072590448,1.6698130139729184,35.6430106466983,22.9812813059908,0.458522912250947,333.4577499258286,359.6224455750053,40.0,200.0,"5,6,7,15,16,18,19,21,23,24,25,28,30,32,38,41,42,45,49,55,57,59,60,61,62,66,78,80,84,85,86,91,99,102,103,104,109,111,118,123,124,125,126,131,137,143,144,146,147,148,149,150,152,153,154,156,159,161,164,167,168,172,176,180,181,190,196,201,206,207,210,214,221,224,226,235,237,244,245,251,252,255,260,269,282,283,286,294,295,300,302,308,310,312,313,317,318,323,329,331,334,335,336,343,344,345,349,351,354,355,357,361,363,364,371,373,376,378,380,383,387,405,407,408,410,416,425,426,429,430,431,434,440,441,443,444,449,450,452,453,456,457,458,460,464,467,469,471,473,477,478,483,488,495,496,497,498,512,517,520,522,529,538,540,543,546,547,551,553,554,557,560,563,565,567,570,571,573,574,579,580,583,584,585,587,588,590,591,592,596,600,606,608,611,617,618,621,623,624,626,630,634,635,639,640,641,642,643,644,650,656,657,661,664,665,666,668,670,673,674,675,682,683,688,690,692,699,700,701,702,705,707,709,713,719,725,729,730,737,741,742,745,751,755,757,762,773,774,777,782,783,784,785,787,788,792,793,802,816,818,819,823,824,825,828,831,832,833,834,835,836,839,843,845,849,853,855,857,860,862,864,865,866,871,874,875,876,880,881,883,884,886,889,890,896,897,900,901,903,905,912,913,916,917,925,927,931,934,935,936,939,945,947,953,955,956,957,958,959,963,965,966,974,976,979,980,983,984,988,989,993,995,996"
28,514.2344384136117,844.5493985350704,490.64854524862335,0.2406852736379748,338.7804787843512,123.16960118188332,0.013761355922276397,49.529659364421235,0.5325018180568455,31.145328683263482,22.534306610567373,1.2259985165617568,225.43145688571929,262.87693027831233,50.91986168288086,200.0,"3,13,18,21,23,25,42,45,46,49,55,63,66,75,85,92,102,104,108,115,121,123,143,147,150,154,161,164,166,167,171,186,194,196,201,214,215,219,221,231,237,244,278,294,302,305,308,323,329,345,349,351,364,383,389,400,405,407,416,426,443,452,453,458,462,464,478,483,488,497,510,512,551,553,554,560,565,574,585,592,596,624,626,631,639,640,644,648,650,675,682,700,701,713,725,741,757,774,782,784,787,792,801,806,816,832,835,836,839,849,861,865,866,871,874,882,890,893,896,905,907,913,916,917,925,929,934,945,955,956,957,960,966,979,980,990"
29,592.4145688620424,319.10047324325564,128.2650312221239,0.7641558526578329,352.1656169002431,163.56509108903103,0.07227968346011718,31.504433677251278,1.0964290571297237,39.96990502812551,17.03972636649292,2.0947053201225896,379.85022195901615,265.31843585541174,40.0,200.0,"1,9,10,17,26,31,37,39,40,47,52,64,65,68,71,77,82,83,86,87,88,90,93,94,95,96,97,98,115,117,119,126,128,130,134,138,139,145,157,162,163,170,173,175,189,194,200,204,205,208,211,212,213,220,222,228,230,232,233,236,247,256,258,259,261,264,266,267,268,270,276,277,279,280,283,285,288,290,293,296,297,299,303,304,309,311,316,317,321,322,324,327,331,337,339,341,342,346,347,350,353,358,360,362,363,364,366,374,377,379,382,384,386,390,392,393,394,397,398,403,414,415,418,419,421,422,424,436,439,451,463,466,468,475,480,484,485,490,491,492,495,497,502,505,508,521,524,526,527,531,534,535,539,542,544,546,548,549,555,561,566,568,571,575,579,581,583,584,597,602,606,609,610,613,615,623,625,627,628,636,652,653,654,659,660,678,681,691,692,693,696,698,703,708,710,711,712,714,720,724,733,738,740,744,748,750,753,754,760,764,766,768,769,770,778,779,781,793,798,803,805,809,817,820,825,830,838,840,842,846,850,858,864,869,877,878,885,887,891,892,894,895,898,904,906,908,909,910,911,915,919,924,934,940,942,949,952,962,967,968,969,970,971,973,977,981,985,988,992,994,1000"
30,46.45041271999772,828.9154741506774,327.08730073703725,0.4244270546273985,334.5269691369379,127.27817988033205,0.01101539634169722,24.566846417506003,1.6315838211254203,34.25555877696718,17.461385445413917,0.1371579019300368,313.2764333243905,248.57064672105145,42.25230779690323,200.0,"5,6,7,15,16,23,27,32,38,41,45,57,62,78,80,84,85,91,99,109,118,123,124,125,146,149,150,152,153,156,159,161,167,172,176,180,190,196,206,207,210,214,226,235,237,245,255,260,300,308,310,312,313,318,334,335,336,343,354,357,371,373,376,378,387,405,408,410,425,430,434,440,441,450,457,460,467,469,473,477,488,520,529,540,543,547,557,563,565,587,590,591,600,611,617,635,639,656,665,666,668,670,673,682,690,699,719,729,730,751,755,773,785,802,831,834,845,853,855,857,860,875,876,881,883,884,889,890,896,897,900,917,931,935,936,945,953,959,963,993,996"
31,607.5448519014384,37.00763471549262,99.04881637987006,0.7041437427062193,139.54646253174656,138.16650769631804,0.06269064752103472,40.0012656618937,0.7716072027439197,33.482306397073685,2.1228002653028364,0.7550011847784911,326.5865624745165,126.17954440038231,52.862781232747075,200.0,"39,82,259,290,350,414,436,484,549,698,744,753,781,904,940,971"
32,170.52412368729154,596.2698784820531,282.66512728580494,0.3435795477835891,238.25023884602606,151.94825447303384,0.03625066261279534,28.52864867286378,1.3201983103051251,37.10209848316265,24.652046020612847,0.10589100746522613,352.16142283848853,185.21224308938898,49.88767749863305,200.0,"6,7,15,41,57,58,59,60,78,86,109,124,125,144,153,156,168,176,180,190,207,226,235,255,260,282,283,286,294,300,313,318,336,354,355,378,380,387,405,429,431,434,440,450,457,460,471,488,496,498,540,543,546,557,580,584,588,589,590,591,618,621,623,630,641,643,644,657,661,664,671,688,690,705,730,745,751,784,785,802,823,833,834,843,875,876,880,881,883,886,889,896,897,901,920,927,931,935,939,945,947,953,959,965,966,974,983,984,989,993,996"
33,65.05159298527951,230.00883728770305,231.9662433441681,0.1731066713260054,387.92290926349324,153.86499526678486,0.07910248233362084,37.573348127931425,0.5666999906927476,33.63899406495332,22.19014988224373,1.097707141959636,348.1812420116504,301.7595898200351,52.243621664460136,200.0,"1,11,14,17,20,22,32,37,41,43,47,50,58,59,64,65,67,69,72,73,83,86,98,100,101,106,110,112,129,132,133,134,136,142,145,165,168,169,174,176,178,180,182,185,191,195,202,203,209,216,217,223,225,228,238,240,254,260,263,270,284,286,289,291,292,298,301,313,319,320,324,330,333,340,348,355,369,370,372,375,378,381,388,393,395,401,411,417,418,423,431,435,437,455,459,461,466,471,487,493,494,498,503,506,515,516,527,528,540,546,558,562,564,577,580,584,586,588,589,593,594,598,599,601,602,603,604,605,607,614,621,622,629,630,638,641,643,645,651,658,664,667,669,671,677,688,691,694,695,697,702,703,704,705,722,723,727,731,745,747,751,754,761,763,765,769,771,776,791,795,805,810,813,820,822,827,838,841,843,846,847,851,856,867,868,872,876,879,886,888,894,899,902,908,909,910,920,926,930,931,937,939,941,946,947,958,961,968,974,975,978,981,983,984,989,998"
34,948.8855372533333,120.56688577727881,486.0026648157685,0.993323615938987,95.61780389892161,156.03499181922817,0.024135354433711,37.60303723533774,0.3076309461995038,38.332743050287576,22.587443191792115,1.8479572251849632,337.6180346766866,98.45413043640524,46.31051175916477,200.0,"536,706,721,837"
35,965.6320330745593,76.95320162920916,304.26363634823326,0.24058135713753936,175.03374924037053,129.97531982098204,0.06428098110960603,33.37189462708608,1.609330027676427,34.542707243604255,17.162624352170056,2.0170523898751083,294.7257054795358,165.14458905273673,40.0,200.0,"127,248,253,257,265,274,442,514,519,536,537,576,685,706,717,721,752,759,796,815,948,999"
36,808.3973481164611,696.2887758781397,174.75318604340939,0.9895788945671329,174.34359880963413,142.78424428929893,0.024332570923012612,45.08355846635128,0.28804038447654295,37.195584132654346,9.93009935905434,2.368455426704816,300.66808912873745,151.28572395523847,40.0,200.0,"44,87,93,116,151,177,199,218,246,250,271,272,273,281,293,316,332,338,385,400,404,438,448,454,508,550,552,595,616,620,646,649,680,689,710,732,743,756,767,772,775,812,829,852,870,877,921,954,982,991"
