Node ID,Node Density,Communication Range (m),Transmission Power (dB),Signal Attenuation (dB/m),Noise Level (dB),Mobility (m/s),Salinity (PSU),Temperature (°C),Ocean Current Speed (m/s),Throughput (kbps),Latency (ms),"Packet Delivery Ratio (PDR, %)",Energy Consumption (J)
36,0.827557613304815,475.1445784470926,161.77732655268838,0.013066723240357809,30.485191162604565,1.684874734301284,32.76319108465854,4.982616499157413,2.4722103855123545,24.353217552464166,12.408532866004933,72.33383866728758,29.06560705242313
37,0.3741523922560336,432.34132580483515,140.39249782608397,0.018933785603933353,23.422873546638,1.5069046507116863,34.32018927594506,7.898650403385617,2.4454718381594733,24.44023831280336,9.509536950252683,72.8624605538232,22.951591095795447
38,0.1879049026057455,161.30664578443896,163.4860062917257,0.0684306675425333,24.537404862048035,0.3714155458715933,39.803687409421855,10.172354214899418,2.005163449379295,24.84250789545022,12.65122379925581,76.87592917224863,12.819206364123858
39,0.7158097238609412,252.74486088954208,123.92138044793654,0.01896239642186707,26.759507898537052,1.5315130522882412,30.67502546683822,17.5018667873518,1.6826151089967942,23.008585362214525,3.6115712449088986,73.52166327683324,16.47118563888656
40,0.4961372443656412,108.12173681817274,138.9174202698366,0.05299117498303896,27.52899984020894,1.5609532860045179,35.18700994380595,3.4389913710473863,1.4867369206026033,23.720884602741034,3.6206109981294023,74.85241188765785,15.041235732462352
41,0.20983441136030095,479.32296226642507,152.36947754252023,0.07119557991052083,45.51848173523413,1.3512269797731042,31.793646820122106,6.841659612302887,2.178643708906803,15.425691484490006,7.751470145483467,61.706022388993915,25.003324888070523
42,0.5456592191001431,322.778585502896,167.4433898903378,0.011580815386379641,36.83668364847575,1.5556202723116137,39.70676545409744,20.607543726708556,0.794654851886771,23.580560078156058,11.518650234897125,76.78383417269713,24.492683217300517
43,0.13094966900369656,152.88926247655823,139.1251501759242,0.05716390974326145,35.70172734123099,1.7072507353876911,31.133035047274642,5.379204242426727,1.2224349099637049,20.4632516798845,6.816190183864459,71.41596339328783,16.837094004890805
44,0.9183883618709039,352.26530798263553,157.55348258622055,0.026399715586435016,23.443066156076526,1.265847817051171,34.036010023615916,9.880838370017996,1.5865359264796046,25.389988656170335,6.725201131534517,76.90138659660747,21.92647235361511
45,0.3329019834400152,328.15770820605314,173.15866489417124,0.0963297606485204,45.80419080048305,0.2683489565423902,37.378849848346064,21.887155202737222,1.0868571420867785,16.94542750542315,12.824480007974078,69.62429043855475,16.264366325902454
46,0.6962700559185838,211.17322311477824,156.95179129093827,0.04887101902527255,41.68442909625451,1.0264928383677006,37.045544280274456,5.563282156299181,1.1259674898166432,20.064890801480885,19.717156842582447,72.53661650147804,16.89084310631806
47,0.3805399684804699,101.10091648983305,133.97756848521803,0.08079326242774065,22.03005085700005,0.24753373587604963,34.227286368939325,3.9029472192183676,0.8926832020050025,24.427019206733767,2.2117402241900894,80.02555129417955,9.050148500041221
48,0.5680612190600297,352.20793801675984,121.46404689339228,0.055472427673469916,41.23505291689306,0.8743317589616185,33.46524167952718,13.144373886840249,1.4541563600428866,15.843157203934284,20.318071307114742,65.53128915949208,14.876481266815667
49,0.5920392514089517,284.138465406707,172.2059324340558,0.005297840752627098,36.306146520279384,0.8735023293386924,33.976123785528706,8.955648759406337,2.1413788672362783,24.73613132116479,13.638197388263201,75.35256499852109,19.400924471205467
50,0.26636900997297436,397.5432762810377,121.27616465102322,0.06368198618380821,22.45176037240335,0.225418703866459,32.64276263158639,14.958392383128645,0.5836681072151508,18.232815443543085,21.28628033489138,73.18198067777264,12.111908743302362
51,0.9726261649881027,284.07357550039706,172.48210036105195,0.09518893087845905,33.74901924585969,0.7627590145420107,32.053329387068,20.48751248111993,2.3426392930082596,19.401134751526197,23.025132096733003,68.50578614083373,18.681590956391897
52,0.7976195410250031,433.48167514334307,151.73622804163273,0.060559570194486795,34.54088861390141,0.31089638770349814,34.8303969755889,5.154415227513093,1.7538103689957512,18.05695111684685,3.0992382603620166,69.23979329481196,16.3661135040246
53,0.9455490474077702,298.3580774485185,176.34406191077377,0.08209969708325224,24.97323620489827,1.6356468990175221,32.685337560676075,15.356078944748555,2.0758557104320725,21.905472390295913,5.2041130368238315,70.82782292507267,25.592355815244858
54,0.905344615384884,302.42208719092383,167.92699414641993,0.08853643987149237,48.37094441000847,1.9006072493324944,32.8746166489725,13.62670148896687,1.434857662312028,16.9361716355036,25.02078433710285,65.30121587891206,26.280015473686532
55,0.6381099809299766,444.49412119625526,179.87604663200025,0.023579897422944317,45.49926114441986,0.23740130299008336,36.56756063474557,5.31381207830359,1.9708400834177524,20.749155906979052,11.785898913985095,72.48424208920164,19.00581440730471
56,0.9296868115208051,231.56728979557866,141.0427089271026,0.02199243915091444,40.07067011987325,1.9147188938542328,39.68537331699892,16.351965167166597,0.1388809536147213,20.43674408562235,14.184326981073394,74.21674674918054,20.196471717723824
57,0.17964325184672755,110.30685280278833,166.0312973358676,0.06148711789624819,33.86886683001822,1.0928955387398158,36.03637200559375,8.293729610797747,2.0641130194708843,23.460430314917993,14.241868895616125,73.76682574615072,15.670161207625311
58,0.27638457617723067,62.95220434100254,144.11585481655453,0.041691818510863767,32.35296624753526,0.6691747881123603,30.769794670649663,13.220189326512287,0.19633326180487964,23.562107963623088,14.476769361557118,80.33115282730155,10.827552656979421
59,0.14070456001948428,389.81176505312857,148.79253721823454,0.08414626898380533,39.529204014528624,0.24603794302471066,30.75583613854067,3.8922634583724234,2.23579210327087,16.121745198891198,27.408606777001882,64.90135500044748,14.868473601762867
60,0.39279729768693794,329.1392981090591,157.6503277931022,0.0901022892164031,36.36295608220716,1.0511861093337938,39.51423220845566,12.57043331591333,2.480710593372744,17.60411770058002,26.801982542805867,64.89645224518887,19.94164958493178
61,0.4498095607205338,366.83589564465063,172.42062685118032,0.035988716550969094,21.86819317645657,1.6095795345324224,32.972907903073335,9.048659764984867,0.8057619092242667,25.647318308287517,14.037842498492024,78.81273383970175,26.97445797839314
62,0.34421412859650635,145.83387267900983,179.04500815195772,0.024450185338473727,35.375079463109955,1.4434643068067265,30.920669860824756,20.91476785726315,0.6047645350859048,24.84881467404088,6.934536318306785,78.93956128181257,19.908962398546432
63,0.8458637582367364,111.3671640140464,166.0964048318711,0.07827202600914232,44.192108516985186,0.19542942178155015,35.990445871503816,3.3105107209394706,1.9368720732592977,20.49380548767882,20.74498074750222,72.33651010615628,11.146841506061316
64,0.4210779940242304,56.545099550546865,145.06600693004003,0.028205797519265476,33.77719632790874,0.23851348719901666,36.236487782902664,11.627967323121588,0.7072632182086077,23.508204099710035,2.9438881465899147,79.59956972635575,9.036406091875618
65,0.3528410587186427,207.76440146296864,145.2814201366242,0.08243881753285416,21.558697326628053,0.8654592370020104,36.485048201186885,12.543922755023074,2.1773497196132885,22.495506563576356,6.553865241289964,72.7719865984866,14.7320447904134
66,0.5884264748424236,315.4629590845849,164.2549380953335,0.042950087111227525,43.588345981520995,0.6610519386910921,32.67402027857541,18.67513975487973,0.3468222211779441,19.54095985646981,22.093591342847123,74.89058191820334,17.821572810064463
67,0.2268318024772864,226.50982029487955,134.32662874609815,0.06708744002985557,26.04091346407923,0.5415302138064909,30.15110684214475,15.208614227074854,0.40229247131045986,20.89985990011957,7.547362506040839,76.77639985277278,12.401347742520745
68,0.8219772826786357,246.86371491067808,126.62844678788368,0.010457996069632151,27.758625046641164,0.6339085479265558,39.65015369454472,17.345883755466165,2.4499637322414776,23.71169132890442,6.041390483668107,73.80667138132543,12.454988659987691
69,0.16709557931179375,456.8714125221868,141.2773294584466,0.06276207314298073,24.941190602968877,1.6266172122640807,32.508930456911024,19.872133569990392,1.7172133558480112,18.61961161055069,5.71654445253125,67.54458616253963,24.513074180936968
70,0.9881982429404655,206.71496016048516,137.2343394992449,0.04572500019498568,29.906451946144927,1.8655333019005225,36.760262880525474,21.830668394138343,2.1325293386294866,21.656798856941624,19.270166703507904,69.89266657708528,18.745045748355963
71,0.7950202923669917,281.2952701219149,137.7784872273594,0.05907423785437194,42.70254517065905,0.8696951196023761,37.066298698787094,9.21913642461682,0.8783905056436432,17.323287699590445,15.009654443298205,69.63575020841198,15.44551418383184
72,0.2788441133807552,402.6438557335144,134.0164650629946,0.01763340656674148,35.58157578511812,1.8216109040517445,36.100074170794855,14.374522223369768,1.7235609988494507,20.49601138767393,16.45430563817,69.72698131881403,23.11484898622924
73,0.10496990541124217,228.44425204457158,122.52559137818172,0.07395050074947404,26.146438224521376,0.7108418323709756,33.12907394213648,21.322485804101596,1.5261803855406333,19.43652767862467,7.710697008405299,71.10821707523525,12.097546810909014
74,0.8339152856093507,329.93901510254307,121.07243608400483,0.08641691067677963,46.33490234456123,1.005230274053204,32.710962537640654,24.757376012196296,1.5475602882950728,13.882415956410368,26.280557578864027,61.59430624638466,15.098688366905549
75,0.7361716094628554,438.06366893603536,179.26334338416189,0.02245724020898679,46.387455648545874,0.5294550958503994,35.976682827027034,22.458944154006552,1.7380779028905318,20.663689268535038,18.094909429960296,72.48727051197548,21.267712778692534
76,0.7561064512368886,477.28428064593896,145.66638802415173,0.010475740996496011,46.11735275138021,1.3169044801341037,38.66095633611691,10.543747040360666,1.4808620155098366,19.447279469099705,9.324913443711552,70.04698138784723,23.609306705909656
77,0.7941433120173511,116.18306641806707,143.0595988295809,0.0033402200185873032,27.16388634144618,1.9600641188321368,39.46733728923395,6.488829896028959,1.1297496863263983,26.30488386328079,8.59945737291315,77.778175510518,17.454161259540562
78,0.16664018656068133,466.96443132267245,160.7788369615842,0.06455517854388333,33.537180325429645,1.2466368824824194,31.059058044037577,13.256028360351541,0.7622144665133124,18.17503724463087,7.528570766349476,70.51847160340249,25.23731244621518
79,0.4226191556898453,271.4523318857922,133.09523327190385,0.0611023095727893,49.54968968422625,0.7798467598157428,31.5482861259772,19.05775339222897,1.9445951941916848,15.909353495039863,28.945663749881472,64.3583983589594,14.271264592528405
80,0.20428215357261675,166.20997473453127,176.9976710370135,0.05512304385869293,43.16037428929971,1.330853147382004,39.447362587830796,13.329088627325845,0.6430538320076469,21.31862560938075,15.257263849309817,75.00857389399422,19.638312777796667
81,0.8767930832880342,256.6110903072176,167.18070086493313,0.02396276251548157,20.815022636766795,0.33354928908423637,37.365352283347924,13.113159856214375,1.761650334770594,28.48019754896711,15.961383757364555,81.0806144379168,14.758622595789578
82,0.6609683141448022,491.0146588784647,125.36466013873557,0.03969969359464595,21.95613773781476,1.7884522525042574,38.82993824829773,21.279299684881412,0.6599987743583839,20.088211902744753,8.844917506203208,72.44195190880103,23.53352744420435
83,0.39780822236738433,271.6781422967913,145.0548465470957,0.059853157183431135,33.91794130436998,1.0558595064816891,32.02632634135343,10.312286918545286,1.6007924078906894,19.600532034377085,19.506821968384735,70.42125744083287,17.10298169813589
84,0.1572025152574213,197.9382246293787,172.74709845372988,0.05017991902705777,47.27660617584681,0.9537645098753199,35.87585871109402,21.77527752066785,1.8929878411096694,20.070419592105672,18.729403466459203,70.38844731619498,17.806297218754214
85,0.379884089544096,335.0303844425266,176.6839213374846,0.09879076650127384,36.161053938581425,1.2131430980616864,37.01139594417474,11.356510421889642,0.624913333375694,18.282506324184908,18.734340716219833,71.1560754862706,23.70278513822333
86,0.3926649898240724,158.0655284501869,148.0440906749922,0.014507535503116582,34.934375241028704,1.2870893392998648,36.80111885446973,9.549361430601806,0.24386392206713986,23.152005251614412,20.06200039384605,78.49080427303274,16.011858026605292
87,0.7566455605042577,84.13849764889876,156.80468335264246,0.06981931085071179,23.164210998698916,0.23637403183037475,34.081516908666984,12.441767957593077,0.41433698318601775,26.780384283634795,8.174829366259873,83.81846359414688,10.242106895727439
88,0.6738017242196918,107.99587485979215,130.02203676552452,0.04102755804232492,39.70340314172882,1.3969727203244646,30.153948916913084,19.536280049521974,1.5543927214504611,19.804129385578364,5.230826707452986,70.15726742035278,13.4270207829118
89,0.8984914683186939,107.6206275309976,179.4701175682186,0.04339176187763586,44.66309481800677,0.5596701925995062,35.82926056804263,4.898046640871868,2.138671374941765,22.134830795307508,15.226780337260081,73.06935342933379,13.956569148208718
90,0.5249934326457544,118.35621208053246,133.9003020830066,0.07204217880015945,31.412600225226868,1.4565100017625205,32.53101539179609,6.5176419650563995,0.2079923709650185,21.218775047602442,17.021163831241545,75.93640957731674,14.309620203210029
91,0.20763482134447153,112.47222769223455,176.56390644810753,0.0695511789811126,43.26835552775982,1.6628161093299738,34.5025424614289,23.883230990251114,1.861963021699951,21.557089726984977,13.688701060007636,70.9862058720209,19.804936279570633
92,0.7419203085006955,338.3936351614466,158.97879893954212,0.09913434337651665,48.93429961702435,1.6275211643497887,39.57581015083817,6.036307429771219,0.919164750280125,15.496523874279024,8.672618122481945,65.05124644135466,24.175036782701234
93,0.7847065437552077,131.84603797961518,156.46420769273155,0.013711034655958399,26.112993773830674,1.1497518380749894,33.99035317642435,15.057728312414255,1.2484680878068541,27.2331182969406,9.811355969886852,79.90321020754344,15.569426449914596
94,0.6051494778125466,205.55027749573844,150.76131066099052,0.01130685528903247,35.69988893584224,1.0883227953904273,38.39801606664427,15.324232733224571,2.3292629196293575,23.117638112600062,7.898177282815713,72.5929506197655,16.42519608018445
95,0.7938704619591049,453.5547844577053,133.8401887030655,0.07270954289574538,28.614138742537264,0.37146432654488226,31.88540605749251,13.26136262715563,0.8967316113660291,16.658548327846773,13.724793973738988,69.53426642615999,15.132782503482924
96,0.5444160367279517,263.28273811829257,130.5916819203305,0.0582603047836345,43.785632571015185,1.5731576857659577,36.72460498025029,16.829140717266828,1.2168086414547665,16.820136620476262,19.09908809223274,66.4272296042999,17.808327864005246
97,0.5704595464437947,350.40098233446224,133.2291725442105,0.028141905989420783,37.32780097643473,0.6156778228487573,39.770069544389436,7.286014693345224,0.13283779542563465,19.348277446545847,18.937555536244606,75.35567958827713,14.817581967427055
98,0.4847869165226947,127.54394204073343,131.18629572865527,0.008862517529909675,39.03747252650911,1.0437213033540984,31.018931008729368,14.711232158865208,0.2958369280116121,20.92868417852245,7.0456170396638305,76.12846049227635,12.528742950481268
99,0.12287721406968567,136.53005846390187,166.7750684140052,0.009480166710046624,43.93742478847682,0.6401207765622817,30.08319942227192,10.559984870678635,0.7206198187234816,22.287028821488427,9.979650648977684,77.34519513470664,14.013410480274965
100,0.19710228429397403,68.39087731991549,141.0075155500038,0.08952489659174771,31.879114179873646,0.354273889699417,34.33582792632615,17.218346971471348,0.16684537797057858,22.358949943380722,7.325787647176519,79.66396870138902,9.434444847240007
101,0.12828626711806082,126.02077838247405,123.47056059380378,0.01999486514715555,47.45270205221129,1.2961596240942994,30.92625483051367,5.248141497582438,1.6153007825158023,17.95256426364231,7.354372964993932,67.52891319472856,12.738855395309251
102,0.6727693701374023,175.36565256438138,178.14615780844866,0.03301378464943656,35.9908660173842,0.20323086616351727,37.48384349676231,15.130180587307953,1.123356056323894,23.96125022538067,16.12596506038946,78.92152175883017,13.253953461859865
103,0.382920382968694,129.65471792453607,173.02715309780552,0.023438983820471816,24.73864468506044,1.52242594483978,39.14548663848559,6.261218173816445,1.415548486547253,28.53798684864172,15.544854659509772,79.78950224055755,19.187950951454315
104,0.5577136220482325,89.91614019067502,175.66513699171279,0.036144634277361795,40.876973545064075,0.7034149109961216,34.34020972708759,8.408790451645837,0.519153246151191,23.1640725889216,8.963906343228139,78.8460281745717,14.00743341186931
105,0.9168098265334838,104.28614199527036,179.6944693587861,0.007872960431863245,43.797840513147634,0.10025591670852212,32.58711642155441,7.030325407442414,0.8102368706478786,23.297892447929588,15.971571065261786,79.33088278110654,11.403011610619906
106,0.32436300623398745,257.3504456147266,130.43371495316924,0.05238691929991877,29.5028503120258,1.0711453645507365,34.3440331900661,6.205268936982794,1.6931787396465403,20.123632904141104,21.47584566881255,70.82456569971755,15.1690061203752
107,0.4693446307320668,142.85017328260665,143.77452113415953,0.007693643795629276,45.71537770996259,0.18901862620244594,37.23447817850001,20.99135188589534,2.4167265367129596,20.2543961218769,20.266672939968036,70.59291936130873,10.116054405796605
108,0.7799960246887438,213.92143747163396,165.49430854224548,0.0802352942744138,47.18429764297299,0.6247221598597089,30.09054161580371,8.571274056200478,0.22100025664530207,18.36671570858482,6.829553695778225,73.66842701454033,15.50553758280994
109,0.3059183489424602,276.5377718846856,161.76123708322754,0.02413749610913287,28.307134621334267,1.4432553261658607,35.89453989484697,23.323846982882333,2.2369223700526386,24.916271954408472,18.533967675829473,74.11323491750554,21.626003906919138
110,0.1692819188459137,360.67767288321437,129.2337543803913,0.054461179545846554,49.50564418145666,0.21911028108154515,36.13291684887379,24.30831008293939,1.4845148831469004,15.205120901691005,13.545372448924638,65.67843872437724,12.34142726477136
111,0.3607763076223912,67.69046292849453,168.94998749943707,0.08812782966858437,24.221345841462753,1.6947431354764044,36.37688246895935,15.138990808553238,1.453406960213497,27.217716718882933,7.18195237223464,78.18451066195244,17.71838023920452
112,0.24509915852860398,409.73467950906917,133.46643431019965,0.06543685953567223,26.0604700520747,0.10725785305130792,32.420220799808774,5.289025821311707,1.300668484498625,18.17345156558386,4.073032808301413,71.17951948776096,12.793061682344735
113,0.9367278871083158,332.5551752709085,133.42905688935738,0.053762820868582195,25.526745177140782,0.5689653514836143,37.14052723378127,10.614609597730368,0.26654580617004014,20.26441701575831,12.639807813589027,76.2969102020802,14.268939359381458
114,0.8273083416079753,86.79156437699235,152.21846537360483,0.03310904155842219,46.819691300236116,1.5077177066889358,30.913914863317764,20.347842057008922,0.3157044441667856,20.226022305635215,4.66673056364969,74.22077184329258,15.665556974561127
115,0.6700633808593811,443.1103808480498,155.5763960905022,0.033967189392761596,39.62877656974885,0.7009132844856828,31.992703364668007,10.44998676003262,1.5421888135818067,19.430647201483133,7.921575749474689,71.07187727614969,19.81467152858389
116,0.884314531168946,464.3925802393159,154.80517247026867,0.06727920856462083,24.563128496668185,0.2935955373254257,38.77470046654482,4.001396020964141,0.9183005714453398,19.160690396763833,9.554443622932496,73.38038071744981,17.120883307591463
117,0.823304869209203,77.48508193468868,125.48921024386529,0.09941979676089559,33.20970255105047,0.784444445720813,37.38723150726567,14.806052951348322,2.3014433597864334,20.24036617358767,19.489863884080798,69.72922563627577,10.08917645074438
118,0.2679130529974323,174.59494166624168,172.6476517578228,0.06652207979508849,38.458940752094065,0.6137472441305984,30.137455540113454,21.4377795844088,1.0758172896627334,21.531225127581358,19.704649443792224,75.41061202557081,15.220795407594935
119,0.90330309864098,412.7905759068776,135.93600255532237,0.05622055831963247,22.503922549681498,1.7011526141050544,32.483762603698004,20.306306904300556,0.44387550088633865,19.90518624182702,8.902568037652468,73.01787418729175,22.96215476232622
120,0.5854080177240857,386.71686067264625,127.77089527696825,0.07333440051368537,46.472491052220164,0.6953610434117719,32.144064829931644,6.027832222998125,1.8153252004048865,14.369258474255652,28.395264175631883,62.281405810566966,15.268763062512074
121,0.8266961396476563,133.0344587103698,173.32488479213862,0.0470553556160881,44.108106063246055,1.5989716963744138,32.70806328036973,17.473586131486734,0.8040482114584235,21.509380233243583,19.358770312691732,74.22826619416495,19.744071126771967
122,0.9064821699311439,144.20719550151964,177.3390898937852,0.006954091917477737,35.15620320729914,1.794557075140396,32.475597702798865,7.071598059019884,1.3611287376541437,25.617953741486833,14.805530564092855,76.74760120898785,21.675101537837882
123,0.38620312747467755,216.7124462561219,171.72765703592705,0.056667384771913076,49.01379845777511,0.924253097195406,30.625262957428458,7.018773294699962,1.774798685212408,19.266406276515788,5.724389402045318,69.69813880955769,17.995758399688636
124,0.19904673207490908,268.0353433359596,168.57096448349267,0.09580490316603264,32.53282937825299,1.8288919733233449,34.5894051659682,22.10365078601926,2.260633866884969,19.619250801891408,17.49070732833057,66.9214453831666,24.786037093455633
125,0.30514164628774754,328.2146471886332,159.31451883834131,0.018354991293408306,49.523309571094934,0.8169043025300663,37.32733474786165,7.742385913025293,2.0012588675240224,19.516129998173298,23.16522799882687,69.58123109693463,18.584049799075782
